query,expected_file,expected_topic,query_type,answer_keywords
CNN中的卷积核有什么作用？,cha5-卷积神经网络.pdf,CNN,fact,"特征提取;局部连接;权重共享"
什么是池化层？它有哪些类型？,cha5-卷积神经网络.pdf,CNN,fact,"降维;最大池化;平均池化"
CNN中的感受野是什么意思？,cha5-卷积神经网络.pdf,CNN,fact,"输入区域;卷积核大小;层数加深"
步长和填充对CNN输出尺寸有什么影响？,cha5-卷积神经网络.pdf,CNN,fact,"输出缩小;边界信息;计算公式"
CNN为什么具有平移不变性？,cha5-卷积神经网络.pdf,CNN,fact,"权值共享;卷积操作;特征位置"
什么是循环神经网络？,cha6-循环神经网络.pdf,RNN,fact,"序列;隐藏状态;时间步"
RNN的隐藏状态是如何更新的？,cha6-循环神经网络.pdf,RNN,fact,"当前输入;上一时刻状态;tanh激活"
RNN在训练时为什么会出现梯度消失？,cha6-循环神经网络.pdf,RNN,fact,"时间步长;连乘;梯度衰减"
LSTM引入了哪几个门控机制？,cha6-循环神经网络.pdf,LSTM,fact,"遗忘门;输入门;输出门"
LSTM的遗忘门有什么作用？,cha6-循环神经网络.pdf,LSTM,fact,"丢弃信息;记忆清理;防止过载"
LSTM如何解决RNN的长期依赖问题？,cha6-循环神经网络.pdf,LSTM,fact,"记忆单元;门控;梯度保持"
GRU相比LSTM做了哪些简化？,cha6-循环神经网络.pdf,GRU,compare,"更新门;重置门;参数更少"
GRU中的重置门起什么作用？,cha6-循环神经网络.pdf,GRU,fact,"忽略历史;候选状态;短期依赖"
什么是自注意力机制？,Transformer注意力机制.md,Transformer,fact,"Query;Key;Value;权重计算"
多头注意力的优势是什么？,Transformer注意力机制.md,Transformer,fact,"多角度;不同子空间;并行计算"
Transformer为什么需要位置编码？,Transformer注意力机制.md,Transformer,fact,"序列顺序;正弦余弦;无RNN结构"
Transformer与RNN的主要区别是什么？,Transformer注意力机制.md,Transformer,compare,"并行计算;注意力机制;长距离依赖"
这个资料里有没有讲YOLOv10？,cha5-卷积神经网络.pdf,资料外,out_of_scope,""
