query,expected_file,expected_topic,query_type,answer_keywords,source
卷积核、步幅和填充分别会影响 CNN 的什么？,CNN卷积神经网络_可靠资料整理.md,CNN,fact,卷积核;步幅;填充;输出尺寸;特征图,data/raw/public/deep_learning_core/questions.csv
Cosine Annealing和Step Decay两种学习率调度策略各有什么特点？,模型训练_流程与常见问题_陈科宇.md,模型训练,compare,余弦;周期性;阶梯;固定间隔;平滑,data/raw/shiyan11-15/questions.csv
自动微分和数值差分有什么区别？,神经网络与反向传播_可靠资料整理.md,反向传播,compare,自动微分;数值差分;链式法则;扰动参数;计算成本,data/raw/public/deep_learning_core/questions.csv
深度学习模型调参的一般顺序和注意事项有哪些？,模型调参_超参数优化方法_陈科宇.md,模型调参,summary,学习率;网络结构;正则化;控制变量;验证集;记录,data/raw/shiyan11-15/questions.csv
ReLU激活函数为什么能缓解梯度消失问题？,模型训练_流程与常见问题_陈科宇.md,模型训练,fact,导数为1;非饱和;正值;梯度传播,data/raw/shiyan11-15/questions.csv
GRU中的重置门起什么作用？,cha6-循环神经网络.pdf,GRU,fact,忽略历史;候选状态;短期依赖,data/eval/retrieval_queries-ddw.csv
为什么分类任务通常使用交叉熵损失而不是均方误差？,损失函数与优化器_对比与选择_徐嘉泽.md,损失函数,compare,分类任务;交叉熵;MSE;梯度消失;概率解释;收敛速度,data/raw/xujiaze/questions.csv
请总结神经网络从输入到完成一次参数更新的完整训练流程,神经网络基础_入门笔记_徐嘉泽.md,神经网络基础,summary,前向传播;损失计算;反向传播;梯度下降;参数更新;迭代;激活函数,data/raw/xujiaze/questions.csv
模型训练中梯度消失和梯度爆炸分别是什么原因导致的？,模型训练_流程与常见问题_陈科宇.md,模型训练,fact,链式法则;激活函数;权重初始化;梯度裁剪,data/raw/shiyan11-15/questions.csv
对比交叉熵损失和均方误差损失在分类任务中的性能差异，为什么分类任务不用MSE？,损失函数与优化器_对比与选择_徐嘉泽.md,损失函数/分类任务设计,compare,梯度大小;梯度消失;概率解释;收敛速度;实验验证,data/raw/xujiaze/questions.csv
池化层在 CNN 中有什么作用？,CNN卷积神经网络_可靠资料整理.md,CNN,fact,池化;下采样;鲁棒性;感受野;计算量,data/raw/public/deep_learning_core/questions.csv
卷积神经网络有哪三个结构上的特性？,cha5-卷积神经网络.pdf,CNN/卷积神经网络的基本特性,fact,局部连接; 权重共享; 空间或时间上的次采样,data/raw/ddw的资料/questions.csv
什么是自注意力机制？,Transformer注意力机制.md,Transformer,fact,Query;Key;Value;权重计算,data/eval/retrieval_queries-ddw.csv
双向循环神经网络（Bidirectional RNN）相比单向RNN在处理序列数据时有什么优势？,cha6-循环神经网络.pdf,双向RNN的优势,compare,既往后看也向前看;利用未来信息;双向上下文信息,data/raw/ddw的资料/questions.csv
计算图中反向传播的规则包括哪几个步骤？,反向传播与优化_原理详解_徐嘉泽.md,反向传播,summary,从输出开始;计算局部梯度;链式法则相乘;传递给输入;多条路径相加,data/raw/xujiaze/questions.csv
早停Early Stopping策略的作用是什么？,模型训练_流程与常见问题_陈科宇.md,模型训练,fact,防止过拟合;验证集损失;停止训练;最优模型,data/raw/shiyan11-15/questions.csv
学习率过大或过小分别会对训练产生什么影响？,模型调参_超参数优化方法_陈科宇.md,模型调参,fact,震荡;发散;收敛慢;局部最优;适中,data/raw/shiyan11-15/questions.csv
LSTM如何解决RNN的长期依赖问题？,cha6-循环神经网络.pdf,LSTM,fact,记忆单元;门控;梯度保持,data/eval/retrieval_queries-ddw.csv
梯度下降算法的三种变体（BGD、SGD、Mini-Batch GD）各有什么特点和优缺点？,损失函数与优化器_对比与选择_徐嘉泽.md,优化器/梯度下降变体,compare,批量梯度下降;随机梯度下降;小批量梯度下降;速度稳定性平衡,data/raw/xujiaze/questions.csv
过拟合和欠拟合分别有什么表现？如何判断？,过拟合与正则化_方法详解_徐嘉泽.md,过拟合与正则化,compare,训练误差;测试误差;验证集损失;过拟合;欠拟合;差距,data/raw/xujiaze/questions.csv
PPO算法中的裁剪机制如何改进了TRPO的复杂性问题？,策略梯度_刘书洋.pdf,PPO算法核心思想,fact,PPO-Clip; 裁剪; 简化版本; 复合损失; 目标函数,data/raw/liushuyang/questions.csv
MSE和MAE作为回归指标，对异常值的敏感度有什么区别？,实验结果分析_评估指标与诊断_陈科宇.md,实验结果分析,compare,平方;放大;绝对值;鲁棒;异常值,data/raw/shiyan11-15/questions.csv
在实验日志与数据管理中，应该如何记录和管理深度学习实验的版本和配置信息？,实验结果分析方法_刘书洋.pdf,实验日志管理与版本控制,fact,超参数配置;模型架构;Git版本控制;Weights & Biases;TensorBoard;数据集分割方式,data/raw/liushuyang/questions.csv
学习率调度有哪些常用策略？为什么需要在训练过程中动态调整学习率？,损失函数与优化器_对比与选择_徐嘉泽.md,优化器/学习率调度,summary,Step Decay;Cosine Annealing;Warm-up;ReduceLROnPlateau;跳出局部最优,data/raw/xujiaze/questions.csv
Dropout率一般设置在什么范围，它的作用是什么？,模型调参_超参数优化方法_陈科宇.md,模型调参,fact,0.1;0.5;随机失活;正则化;防止过拟合,data/raw/shiyan11-15/questions.csv
循环神经网络总体而言有哪些主要缺点？,cha6-循环神经网络.pdf,循环神经网络的局限性,summary,长程依赖问题;记忆容量有限;并行计算能力弱,data/raw/ddw的资料/questions.csv
为什么前馈网络无法直接解决老虎机问题（Slot Filling任务）中需要记忆信息的问题？,cha6-循环神经网络.pdf,前馈网络的局限性,fact,前馈网络输出只依赖当前输入;无法保存历史信息;缺乏记忆机制,data/raw/ddw的资料/questions.csv
过拟合和欠拟合分别在训练损失和验证损失曲线上有什么表现？,过拟合与正则化_方法详解_徐嘉泽.md,过拟合与欠拟合的识别判断,compare,训练损失持续下降; 验证损失先降后升; 两者差距越来越大; 训练损失和验证损失都很高; 下降缓慢或停滞,data/raw/xujiaze/questions.csv
熵、交叉熵和KL散度三者之间有什么关系？,反向传播与优化_原理详解_徐嘉泽.md,损失函数,compare,熵;交叉熵;KL散度;信息损失;最优编码;概率分布,data/raw/xujiaze/questions.csv
